Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH2 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-04/12:28:18 PM,M15  ,1013,0,29.4475,9.56,11.84837694,29.8238,9.56,11.71622197,30.1713,9.56,11.62166281,30.2237,9.56,11.76976752,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:19 PM,M15  ,1013,0,29.4062,9.56,11.89280836,29.8375,9.56,11.7014115,30.17,9.56,11.62394134,30.255,9.56,11.73672878,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:20 PM,M15  ,1013,0,29.4175,9.56,11.88027642,29.84,9.56,11.69913297,30.1875,9.56,11.60571307,30.2512,9.56,11.74128585,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:21 PM,M15  ,1013,0,29.4462,9.56,11.84951621,29.8488,9.56,11.69001883,30.19,9.56,11.60229527,30.2412,9.56,11.75153925,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:22 PM,M15  ,1013,0,29.4325,9.56,11.86432668,29.8588,9.56,11.67862616,30.1725,9.56,11.62052354,30.2575,9.56,11.73445024,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:23 PM,M15  ,1013,0,29.4388,9.56,11.85749108,29.8163,9.56,11.72419684,30.1962,9.56,11.59659893,30.225,9.56,11.76862825,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:24 PM,M15  ,1013,0,29.44,9.56,11.85635181,29.8362,9.56,11.70255077,30.1825,9.56,11.61027014,30.2375,9.56,11.75495705,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:25 PM,M15  ,1013,0,29.4925,9.56,11.80052773,29.8225,9.56,11.71736124,30.18,9.56,11.61254867,30.2312,9.56,11.76179265,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:26 PM,M15  ,1013,0,29.4475,9.56,11.84837694,29.8463,9.56,11.69229736,30.18,9.56,11.61254867,30.2387,9.56,11.75381778,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:27 PM,M15  ,1013,0,29.4488,9.56,11.84723768,29.85,9.56,11.68887956,30.1975,9.56,11.59545967,30.2312,9.56,11.76179265,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:28 PM,M15  ,1013,0,29.4325,9.56,11.86432668,29.8238,9.56,11.71622197,30.1825,9.56,11.61027014,30.2475,9.56,11.74470365,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:29 PM,M15  ,1013,0,29.465,9.56,11.83014867,29.8463,9.56,11.69229736,30.1625,9.56,11.63077695,30.25,9.56,11.74242511,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:30 PM,M15  ,1013,0,29.4788,9.56,11.8153382,29.8238,9.56,11.71622197,30.1863,9.56,11.60685234,30.2412,9.56,11.75153925,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:31 PM,M15  ,1013,0,29.4275,9.56,11.87002302,29.8375,9.56,11.7014115,30.1988,9.56,11.59318113,30.2312,9.56,11.76179265,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:32 PM,M15  ,1013,0,29.4462,9.56,11.84951621,29.8312,9.56,11.7082471,30.165,9.56,11.62849841,30.2563,9.56,11.73558951,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:33 PM,M15  ,1013,0,29.4325,9.56,11.86432668,29.8125,9.56,11.72761464,30.16,9.56,11.63419475,30.2425,9.56,11.75039998,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:34 PM,M15  ,1013,0,29.4563,9.56,11.83926281,29.8275,9.56,11.7116649,30.1688,9.56,11.62508061,30.24,9.56,11.75267852,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:35 PM,M15  ,1013,0,29.4425,9.56,11.85407328,29.8212,9.56,11.71850051,30.1875,9.56,11.60571307,30.2312,9.56,11.76179265,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:36 PM,M15  ,1013,0,29.4575,9.56,11.83812354,29.82,9.56,11.71963977,30.155,9.56,11.63875181,30.2475,9.56,11.74470365,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:37 PM,M15  ,1013,0,29.425,9.56,11.87230155,29.8287,9.56,11.71052564,30.15,9.56,11.64444815,30.25,9.56,11.74242511,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:38 PM,M15  ,1013,0,29.4637,9.56,11.83128794,29.83,9.56,11.70938637,30.1762,9.56,11.61710574,30.2412,9.56,11.75153925,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:39 PM,M15  ,1013,0,29.47,9.56,11.82445234,29.8212,9.56,11.71850051,30.1537,9.56,11.63989108,30.24,9.56,11.75267852,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:40 PM,M15  ,1013,0,29.4438,9.56,11.85293401,29.8287,9.56,11.71052564,30.1675,9.56,11.62621988,30.24,9.56,11.75267852,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:41 PM,M15  ,1013,0,29.4138,9.56,11.88483349,29.8125,9.56,11.72761464,30.1612,9.56,11.63305548,30.2488,9.56,11.74356438,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:42 PM,M15  ,1013,0,29.4537,9.56,11.84154134,29.8275,9.56,11.7116649,30.1775,9.56,11.61596647,30.2412,9.56,11.75153925,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:43 PM,M15  ,1013,0,29.4687,9.56,11.8255916,29.8475,9.56,11.6911581,30.1888,9.56,11.60343454,30.24,9.56,11.75267852,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:44 PM,M15  ,1013,0,29.4612,9.56,11.83356647,29.8412,9.56,11.6979937,30.1638,9.56,11.62963768,30.2312,9.56,11.76179265,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:45 PM,M15  ,1013,0,29.4425,9.56,11.85407328,29.8312,9.56,11.7082471,30.1425,9.56,11.65242302,30.2475,9.56,11.74470365,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:46 PM,M15  ,1013,0,29.4575,9.56,11.83812354,29.8475,9.56,11.6911581,30.1663,9.56,11.62735914,30.2588,9.56,11.73331098,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:47 PM,M15  ,1013,0,29.46,9.56,11.83470574,29.8412,9.56,11.6979937,30.1612,9.56,11.63305548,30.2338,9.56,11.75951412,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:48 PM,M15  ,1013,0,29.4512,9.56,11.84495914,29.84,9.56,11.69913297,30.1425,9.56,11.65242302,30.23,9.56,11.76293192,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:49 PM,M15  ,1013,0,29.4675,9.56,11.82673087,29.8312,9.56,11.7082471,30.1837,9.56,11.60913087,30.2387,9.56,11.75381778,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:50 PM,M15  ,1013,0,29.4788,9.56,11.8153382,29.8388,9.56,11.70027223,30.1463,9.56,11.64786595,30.2312,9.56,11.76179265,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:51 PM,M15  ,1013,0,29.4363,9.56,11.86090888,29.84,9.56,11.69913297,30.1663,9.56,11.62735914,30.23,9.56,11.76293192,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:52 PM,M15  ,1013,0,29.4213,9.56,11.87685862,29.84,9.56,11.69913297,30.17,9.56,11.62394134,30.23,9.56,11.76293192,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:53 PM,M15  ,1013,0,29.4462,9.56,11.84951621,29.8137,9.56,11.72647537,30.1788,9.56,11.61482721,30.2212,9.56,11.77204605,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:54 PM,M15  ,1013,0,29.4413,9.56,11.85521255,29.845,9.56,11.69343663,30.1888,9.56,11.60343454,30.2288,9.56,11.76407119,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:55 PM,M15  ,1013,0,29.44,9.56,11.85635181,29.8412,9.56,11.6979937,30.1812,9.56,11.61140941,30.2387,9.56,11.75381778,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:56 PM,M15  ,1013,0,29.4138,9.57,11.87964813,29.8312,9.57,11.70310494,30.1625,9.57,11.62679272,30.2312,9.57,11.75663739,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.5687,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:57 PM,M15  ,1013,0,29.4887,9.57,11.79877996,29.8562,9.57,11.67690821,30.1688,9.57,11.61995879,30.2212,9.57,11.76688829,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:58 PM,M15  ,1013,0,29.4563,9.57,11.8340886,29.8425,9.57,11.69057607,30.1612,9.57,11.62679272,30.2375,9.57,11.74980346,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:59 PM,M15  ,1013,0,29.4588,9.57,11.83181062,29.84,9.57,11.69399303,30.1688,9.57,11.61995879,30.2488,9.57,11.73841358,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:00 PM,M15  ,1013,0,29.46,9.57,11.82953264,29.8488,9.57,11.68488113,30.1788,9.57,11.60856891,30.2412,9.57,11.7463865,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:01 PM,M15  ,1013,0,29.46,9.57,11.82953264,29.8412,9.57,11.69171506,30.1625,9.57,11.62565373,30.2575,9.57,11.72930167,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:02 PM,M15  ,1013,0,29.4425,9.57,11.84889544,29.8312,9.57,11.70310494,30.16,9.57,11.6290707,30.26,9.57,11.72588471,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:03 PM,M15  ,1013,0,29.4488,9.57,11.84206151,29.83,9.57,11.70424393,30.1337,9.57,11.65526743,30.2425,9.57,11.74410852,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:04 PM,M15  ,1013,0,29.4325,9.57,11.85914634,29.8388,9.57,11.69513202,30.1475,9.57,11.64159957,30.2488,9.57,11.73841358,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:05 PM,M15  ,1013,0,29.4475,9.57,11.8432005,29.8575,9.57,11.67463023,30.1762,9.57,11.61198587,30.25,9.57,11.73727459,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:06 PM,M15  ,1013,0,29.45,9.57,11.84092253,29.8075,9.57,11.72816268,30.1625,9.57,11.62565373,30.2763,9.57,11.70879988,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:07 PM,M15  ,1013,0,29.45,9.57,11.84092253,29.835,9.57,11.69854899,30.2037,9.57,11.58351117,30.245,9.57,11.74183054,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:08 PM,M15  ,1013,0,29.4588,9.57,11.83181062,29.8312,9.57,11.70310494,30.175,9.57,11.61312486,30.24,9.57,11.74752548,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:09 PM,M15  ,1013,0,29.4425,9.57,11.84889544,29.8212,9.57,11.71335583,30.17,9.57,11.61768082,30.2312,9.57,11.75663739,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:10 PM,M15  ,1013,0,29.4488,9.57,11.84206151,29.8287,9.57,11.70538292,30.17,9.57,11.61768082,30.2475,9.57,11.73955257,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:11 PM,M15  ,1013,0,29.45,9.57,11.84092253,29.83,9.57,11.70424393,30.17,9.57,11.61768082,30.25,9.57,11.73727459,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:12 PM,M15  ,1013,0,29.4325,9.57,11.85914634,29.83,9.57,11.70424393,30.1962,9.57,11.59148408,30.2325,9.57,11.7554984,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:13 PM,M15  ,1013,0,29.4825,9.58,11.80158766,29.83,9.58,11.69910379,30.2,9.58,11.58181668,30.23,9.58,11.75262314,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.5787,9.58,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:14 PM,M15  ,1013,0,29.4725,9.58,11.81183605,29.8388,9.58,11.68999411,30.165,9.58,11.61825539,30.23,9.58,11.75262314,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,NaN,NaN,NaN,9.58,9.58,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:15 PM,M15  ,1013,0,29.4438,9.58,11.84258121,29.8488,9.58,11.67860701,30.1688,9.58,11.61370056,30.2475,9.58,11.73440379,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,NaN,NaN,NaN,9.58,9.58,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:16 PM,M15  ,1013,0,29.4575,9.57,11.83181062,29.8063,9.57,11.72930167,30.1438,9.57,11.64501654,30.2237,9.57,11.76347132,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,NaN,NaN,NaN,9.5713,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:17 PM,M15  ,1013,0,29.4775,9.57,11.81130883,29.8175,9.57,11.7167728,30.175,9.57,11.61312486,30.2288,9.57,11.75891537,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.57,9.57,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:18 PM,M15  ,1013,0,29.4275,9.58,11.85966186,29.8287,9.58,11.70024249,30.18,9.58,11.60231346,30.2563,9.58,11.72529411,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,9.57,NaN,NaN,NaN,NaN,NaN,9.5787,9.58,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:19 PM,M15  ,1013,0,29.4637,9.58,11.82094573,29.8212,9.58,11.70821346,30.18,9.58,11.60231346,30.2512,9.58,11.72984895,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,NaN,NaN,NaN,9.58,9.58,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:20 PM,M15  ,1013,0,29.4438,9.58,11.84258121,29.8375,9.58,11.69113282,30.1625,9.58,11.62053281,30.2237,9.58,11.7594554,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,NaN,NaN,NaN,9.58,9.58,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:21 PM,M15  ,1013,0,29.4488,9.58,11.83688766,29.8312,9.58,11.69796508,30.1688,9.58,11.61370056,30.2375,9.58,11.74465217,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,NaN,NaN,NaN,9.58,9.58,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:22 PM,M15  ,1013,0,29.4325,9.58,11.85396831,29.8388,9.58,11.68999411,30.1612,9.58,11.62167152,30.2575,9.58,11.72301669,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,NaN,NaN,NaN,9.58,9.58,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:29:23 PM,M15  ,1013,0,29.4388,9.58,11.84713605,29.8225,9.58,11.70707475,30.1512,9.58,11.63191991,30.2688,9.58,11.71162959,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,9.58,NaN,NaN,NaN,NaN,NaN,9.58,9.58,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
