Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-05/6:13:00 PM,M4   ,1013,0,29.7,10.12,11.30129429,30.05,10.12,11.3361332,30.33,10.12,11.17205315,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:01 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.07,10.12,11.31590415,30.33,10.12,11.17205315,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:02 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.06,10.12,11.32601868,30.35,10.12,11.15182411,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:03 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:04 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.35,10.12,11.15182411,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:05 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:06 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:07 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:08 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.07,10.12,11.31590415,30.32,10.12,11.18216768,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:09 PM,M4   ,1013,0,29.66,10.12,11.34175238,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:10 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:11 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.05,10.12,11.3361332,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:12 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:13 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:14 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.08,10.12,11.30578963,30.33,10.12,11.17205315,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:15 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.05,10.12,11.3361332,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:16 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:17 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.08,10.12,11.30578963,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:18 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.05,10.12,11.3361332,30.32,10.12,11.18216768,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:19 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.07,10.12,11.31590415,30.32,10.12,11.18216768,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:20 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.08,10.12,11.30578963,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:21 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.46,10.12,11.23274029,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:22 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.07,10.12,11.31590415,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:23 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:24 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:25 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:26 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.05,10.12,11.3361332,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:27 PM,M4   ,1013,0,29.7,10.12,11.30129429,30.05,10.12,11.3361332,30.35,10.12,11.15182411,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:28 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.05,10.12,11.3361332,30.35,10.12,11.15182411,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:29 PM,M4   ,1013,0,29.7,10.12,11.30129429,30.07,10.12,11.31590415,30.33,10.12,11.17205315,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:30 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.07,10.12,11.31590415,30.32,10.12,11.18216768,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:31 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:32 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.05,10.12,11.3361332,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:33 PM,M4   ,1013,0,29.71,10.12,11.29117976,30.07,10.12,11.31590415,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:34 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.07,10.12,11.31590415,30.32,10.12,11.18216768,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:35 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.05,10.12,11.3361332,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:36 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.06,10.12,11.32601868,30.32,10.12,11.18216768,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:37 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.07,10.12,11.31590415,30.33,10.12,11.17205315,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:38 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.07,10.12,11.31590415,30.35,10.12,11.15182411,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:39 PM,M4   ,1013,0,29.68,10.13,11.31653284,30.06,10.13,11.3210271,30.35,10.13,11.14687473,30.45,10.13,11.23788339,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:40 PM,M4   ,1013,0,29.69,10.13,11.30642077,30.05,10.13,11.33113917,30.34,10.13,11.15698681,30.45,10.13,11.23788339,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:41 PM,M4   ,1013,0,29.69,10.13,11.30642077,30.06,10.13,11.3210271,30.32,10.13,11.17721095,30.44,10.13,11.24799546,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:42 PM,M4   ,1013,0,29.68,10.13,11.31653284,30.08,10.13,11.30080295,30.34,10.13,11.15698681,30.44,10.13,11.24799546,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:43 PM,M4   ,1013,0,29.7,10.12,11.30129429,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:44 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:45 PM,M4   ,1013,0,29.69,10.13,11.30642077,30.08,10.13,11.30080295,30.34,10.13,11.15698681,30.45,10.13,11.23788339,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:46 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.45,10.12,11.24285482,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:47 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.07,10.12,11.31590415,30.36,10.12,11.14170958,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:48 PM,M4   ,1013,0,29.69,10.13,11.30642077,30.06,10.13,11.3210271,30.33,10.13,11.16709888,30.44,10.13,11.24799546,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:49 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.45,10.12,11.24285482,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:50 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.07,10.12,11.31590415,30.36,10.12,11.14170958,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:51 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:52 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.05,10.12,11.3361332,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:53 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:54 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.07,10.12,11.31590415,30.35,10.12,11.15182411,30.46,10.12,11.23274029,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:55 PM,M4   ,1013,0,29.68,10.13,11.31653284,30.05,10.13,11.33113917,30.32,10.13,11.17721095,30.43,10.13,11.25810753,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:56 PM,M4   ,1013,0,29.69,10.13,11.30642077,30.08,10.13,11.30080295,30.33,10.13,11.16709888,30.46,10.13,11.22777131,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:57 PM,M4   ,1013,0,29.69,10.13,11.30642077,30.07,10.13,11.31091502,30.33,10.13,11.16709888,30.45,10.13,11.23788339,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:58 PM,M4   ,1013,0,29.67,10.13,11.32664491,30.07,10.13,11.31091502,30.34,10.13,11.15698681,30.45,10.13,11.23788339,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:13:59 PM,M4   ,1013,0,29.7,10.13,11.2963087,30.06,10.13,11.3210271,30.35,10.13,11.14687473,30.44,10.13,11.24799546,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:14:00 PM,M4   ,1013,0,29.69,10.13,11.30642077,30.06,10.13,11.3210271,30.33,10.13,11.16709888,30.46,10.13,11.22777131,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:14:01 PM,M4   ,1013,0,29.68,10.13,11.31653284,30.07,10.13,11.31091502,30.34,10.13,11.15698681,30.44,10.13,11.24799546,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:14:02 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.05,10.12,11.3361332,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:14:03 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:14:04 PM,M4   ,1013,0,29.69,10.13,11.30642077,30.05,10.13,11.33113917,30.36,10.13,11.13676266,30.46,10.13,11.22777131,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:14:05 PM,M4   ,1013,0,29.67,10.13,11.32664491,30.08,10.13,11.30080295,30.33,10.13,11.16709888,30.44,10.13,11.24799546,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:14:06 PM,M4   ,1013,0,29.68,10.13,11.31653284,30.06,10.13,11.3210271,30.31,10.13,11.18732302,30.45,10.13,11.23788339,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
