Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-20/3:48:33 PM,M2   ,1013,0,29.82,10.1,11.41,30.19,10.1,11.35,30.38,10.1,11.42,30.42,10.1,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:34 PM,M2   ,1013,0,29.81,10.1,11.43,30.22,10.1,11.32,30.39,10.1,11.41,30.42,10.1,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:35 PM,M2   ,1013,0,29.8,10.1,11.44,30.23,10.1,11.31,30.4,10.1,11.4,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:36 PM,M2   ,1013,0,29.82,10.1,11.41,30.22,10.1,11.32,30.38,10.1,11.42,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:37 PM,M2   ,1013,0,29.81,10.1,11.43,30.21,10.1,11.33,30.39,10.1,11.41,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:38 PM,M2   ,1013,0,29.8,10.1,11.44,30.2,10.1,11.34,30.38,10.1,11.42,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:39 PM,M2   ,1013,0,29.8,10.1,11.44,30.2,10.1,11.34,30.4,10.1,11.4,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:40 PM,M2   ,1013,0,29.82,10.1,11.41,30.2,10.1,11.34,30.37,10.1,11.43,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:41 PM,M2   ,1013,0,29.82,10.1,11.41,30.2,10.1,11.34,30.37,10.1,11.43,30.43,10.1,11.33,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:42 PM,M2   ,1013,0,29.81,10.1,11.43,30.2,10.1,11.34,30.38,10.1,11.42,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:43 PM,M2   ,1013,0,29.81,10.1,11.43,30.22,10.1,11.32,30.37,10.1,11.43,30.42,10.1,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:44 PM,M2   ,1013,0,29.8,10.1,11.44,30.19,10.1,11.35,30.37,10.1,11.43,30.39,10.1,11.37,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:45 PM,M2   ,1013,0,29.78,10.1,11.46,30.2,10.1,11.34,30.38,10.1,11.42,30.42,10.1,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:46 PM,M2   ,1013,0,29.82,10.1,11.41,30.2,10.1,11.34,30.38,10.1,11.42,30.42,10.1,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:47 PM,M2   ,1013,0,29.81,10.11,11.42,30.22,10.11,11.31,30.4,10.11,11.39,30.41,10.11,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:48 PM,M2   ,1013,0,29.81,10.1,11.43,30.21,10.1,11.33,30.37,10.1,11.43,30.41,10.1,11.35,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:49 PM,M2   ,1013,0,29.83,10.1,11.4,30.2,10.1,11.34,30.38,10.1,11.42,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:50 PM,M2   ,1013,0,29.82,10.1,11.41,30.2,10.1,11.34,30.36,10.1,11.44,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:51 PM,M2   ,1013,0,29.8,10.1,11.44,30.21,10.1,11.33,30.39,10.1,11.41,30.43,10.1,11.33,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:52 PM,M2   ,1013,0,29.81,10.1,11.43,30.21,10.1,11.33,30.4,10.1,11.4,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:53 PM,M2   ,1013,0,29.79,10.1,11.45,30.2,10.1,11.34,30.38,10.1,11.42,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:54 PM,M2   ,1013,0,29.81,10.1,11.43,30.18,10.1,11.36,30.37,10.1,11.43,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:55 PM,M2   ,1013,0,29.8,10.1,11.44,30.21,10.1,11.33,30.37,10.1,11.43,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:56 PM,M2   ,1013,0,29.8,10.1,11.44,30.21,10.1,11.33,30.37,10.1,11.43,30.42,10.1,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:57 PM,M2   ,1013,0,29.83,10.1,11.4,30.2,10.1,11.34,30.39,10.1,11.41,30.42,10.1,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:58 PM,M2   ,1013,0,29.84,10.1,11.39,30.2,10.1,11.34,30.36,10.1,11.44,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:59 PM,M2   ,1013,0,29.81,10.1,11.43,30.21,10.1,11.33,30.37,10.1,11.43,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:00 PM,M2   ,1013,0,29.81,10.1,11.43,30.18,10.1,11.36,30.35,10.1,11.45,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:01 PM,M2   ,1013,0,29.81,10.1,11.43,30.2,10.1,11.34,30.38,10.1,11.42,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:02 PM,M2   ,1013,0,29.81,10.1,11.43,30.21,10.1,11.33,30.37,10.1,11.43,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:03 PM,M2   ,1013,0,29.82,10.1,11.41,30.21,10.1,11.33,30.37,10.1,11.43,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:04 PM,M2   ,1013,0,29.81,10.1,11.43,30.18,10.1,11.36,30.38,10.1,11.42,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:05 PM,M2   ,1013,0,29.8,10.1,11.44,30.23,10.1,11.31,30.36,10.1,11.44,30.43,10.1,11.33,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:06 PM,M2   ,1013,0,29.8,10.1,11.44,30.19,10.1,11.35,30.41,10.1,11.39,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:07 PM,M2   ,1013,0,29.83,10.1,11.4,30.2,10.1,11.34,30.38,10.1,11.42,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:08 PM,M2   ,1013,0,29.82,10.1,11.41,30.2,10.1,11.34,30.39,10.1,11.41,30.42,10.1,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:09 PM,M2   ,1013,0,29.84,10.1,11.39,30.21,10.1,11.33,30.37,10.1,11.43,30.43,10.1,11.33,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:10 PM,M2   ,1013,0,29.81,10.1,11.43,30.19,10.1,11.35,30.41,10.1,11.39,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:11 PM,M2   ,1013,0,29.8,10.1,11.44,30.21,10.1,11.33,30.39,10.1,11.41,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:12 PM,M2   ,1013,0,29.8,10.1,11.44,30.19,10.1,11.35,30.36,10.1,11.44,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:13 PM,M2   ,1013,0,29.8,10.1,11.44,30.19,10.1,11.35,30.39,10.1,11.41,30.38,10.1,11.38,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:14 PM,M2   ,1013,0,29.82,10.1,11.41,30.2,10.1,11.34,30.39,10.1,11.41,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:15 PM,M2   ,1013,0,29.82,10.1,11.41,30.21,10.1,11.33,30.37,10.1,11.43,30.43,10.1,11.33,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:16 PM,M2   ,1013,0,29.82,10.1,11.41,30.21,10.1,11.33,30.37,10.1,11.43,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:17 PM,M2   ,1013,0,29.81,10.1,11.43,30.2,10.1,11.34,30.39,10.1,11.41,30.42,10.1,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:18 PM,M2   ,1013,0,29.8,10.11,11.43,30.19,10.11,11.34,30.4,10.11,11.39,30.4,10.11,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:19 PM,M2   ,1013,0,29.81,10.11,11.42,30.2,10.11,11.33,30.39,10.11,11.4,30.41,10.11,11.34,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:20 PM,M2   ,1013,0,29.79,10.11,11.44,30.2,10.11,11.33,30.39,10.11,11.4,30.41,10.11,11.34,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:21 PM,M2   ,1013,0,29.82,10.1,11.41,30.19,10.1,11.35,30.38,10.1,11.42,30.41,10.1,11.35,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:22 PM,M2   ,1013,0,29.82,10.1,11.41,30.21,10.1,11.33,30.4,10.1,11.4,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:23 PM,M2   ,1013,0,29.8,10.1,11.44,30.18,10.1,11.36,30.38,10.1,11.42,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:24 PM,M2   ,1013,0,29.79,10.1,11.45,30.2,10.1,11.34,30.41,10.1,11.39,30.44,10.1,11.32,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:25 PM,M2   ,1013,0,29.8,10.1,11.44,30.2,10.1,11.34,30.4,10.1,11.4,30.39,10.1,11.37,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:26 PM,M2   ,1013,0,29.82,10.1,11.41,30.22,10.1,11.32,30.38,10.1,11.42,30.39,10.1,11.37,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:27 PM,M2   ,1013,0,29.82,10.1,11.41,30.21,10.1,11.33,30.41,10.1,11.39,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:28 PM,M2   ,1013,0,29.82,10.1,11.41,30.18,10.1,11.36,30.39,10.1,11.41,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:29 PM,M2   ,1013,0,29.79,10.1,11.45,30.18,10.1,11.36,30.38,10.1,11.42,30.42,10.1,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:30 PM,M2   ,1013,0,29.82,10.11,11.41,30.19,10.11,11.34,30.39,10.11,11.4,30.39,10.11,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:31 PM,M2   ,1013,0,29.81,10.11,11.42,30.19,10.11,11.34,30.42,10.11,11.37,30.4,10.11,11.35,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:32 PM,M2   ,1013,0,29.82,10.11,11.41,30.21,10.11,11.32,30.39,10.11,11.4,30.42,10.11,11.33,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:33 PM,M2   ,1013,0,29.79,10.11,11.44,30.2,10.11,11.33,30.4,10.11,11.39,30.42,10.11,11.33,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:34 PM,M2   ,1013,0,29.8,10.1,11.44,30.2,10.1,11.34,30.41,10.1,11.39,30.4,10.1,11.36,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:35 PM,M2   ,1013,0,29.81,10.1,11.43,30.18,10.1,11.36,30.39,10.1,11.41,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:36 PM,M2   ,1013,0,29.81,10.1,11.43,30.2,10.1,11.34,30.38,10.1,11.42,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:37 PM,M2   ,1013,0,29.83,10.1,11.4,30.18,10.1,11.36,30.39,10.1,11.41,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:38 PM,M2   ,1013,0,29.81,10.1,11.43,30.19,10.1,11.35,30.42,10.1,11.38,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:39 PM,M2   ,1013,0,29.8,10.11,11.43,30.19,10.11,11.34,30.39,10.11,11.4,30.42,10.11,11.33,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:40 PM,M2   ,1013,0,29.81,10.11,11.42,30.18,10.11,11.35,30.41,10.11,11.38,30.42,10.11,11.33,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:41 PM,M2   ,1013,0,29.81,10.11,11.42,30.2,10.11,11.33,30.4,10.11,11.39,30.41,10.11,11.34,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:49:42 PM,M2   ,1013,0,29.81,10.11,11.42,30.2,10.11,11.33,30.4,10.11,11.39,30.41,10.11,11.34,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
