Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [V],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-22/1:28:30 PM,Flush,1013,0,29.93,9.74,11.3,30.27,9.74,10.94,30.24,9.74,10.69,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:31 PM,Flush,1013,0,29.97,9.74,11.26,30.3,9.74,10.92,30.29,9.74,10.64,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:32 PM,Flush,1013,0,29.91,9.74,11.32,30.27,9.74,10.94,30.25,9.74,10.68,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:33 PM,Flush,1013,0,29.92,9.74,11.31,30.27,9.74,10.94,30.28,9.74,10.65,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:34 PM,Flush,1013,0,29.95,9.74,11.28,30.3,9.74,10.92,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:35 PM,Flush,1013,0,29.97,9.74,11.26,30.29,9.74,10.93,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:36 PM,Flush,1013,0,29.92,9.74,11.31,30.29,9.74,10.93,30.27,9.74,10.66,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:37 PM,Flush,1013,0,29.93,9.74,11.3,30.3,9.74,10.92,30.25,9.74,10.68,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:38 PM,Flush,1013,0,29.93,9.74,11.3,30.29,9.74,10.93,30.27,9.74,10.66,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:39 PM,Flush,1013,0,29.96,9.74,11.27,30.27,9.74,10.94,30.24,9.74,10.69,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:40 PM,Flush,1013,0,29.97,9.74,11.26,30.27,9.74,10.94,30.28,9.74,10.65,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:41 PM,Flush,1013,0,29.94,9.74,11.29,30.27,9.74,10.94,30.28,9.74,10.65,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:42 PM,Flush,1013,0,29.92,9.74,11.31,30.27,9.74,10.94,30.28,9.74,10.65,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:43 PM,Flush,1013,0,29.92,9.74,11.31,30.26,9.74,10.95,30.25,9.74,10.68,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:44 PM,Flush,1013,0,29.92,9.74,11.31,30.26,9.74,10.95,30.24,9.74,10.69,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:45 PM,Flush,1013,0,29.96,9.74,11.27,30.26,9.74,10.95,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:46 PM,Flush,1013,0,29.98,9.75,11.25,30.28,9.75,10.93,30.25,9.75,10.68,NaN,9.75,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:47 PM,Flush,1013,0,29.95,9.75,11.28,30.29,9.75,10.92,30.27,9.75,10.66,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:48 PM,Flush,1013,0,29.92,9.75,11.31,30.27,9.75,10.94,30.25,9.75,10.68,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:49 PM,Flush,1013,0,29.95,9.75,11.28,30.24,9.75,10.97,30.28,9.75,10.65,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:50 PM,Flush,1013,0,29.96,9.75,11.27,30.3,9.75,10.91,30.27,9.75,10.66,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:51 PM,Flush,1013,0,29.94,9.74,11.29,30.29,9.74,10.93,30.25,9.74,10.68,NaN,9.74,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:52 PM,Flush,1013,0,29.95,9.75,11.28,30.27,9.75,10.94,30.28,9.75,10.65,NaN,9.75,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:53 PM,Flush,1013,0,29.95,9.75,11.28,30.28,9.75,10.93,30.27,9.75,10.66,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:54 PM,Flush,1013,0,29.96,9.75,11.27,30.27,9.75,10.94,30.25,9.75,10.68,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:55 PM,Flush,1013,0,29.95,9.75,11.28,30.27,9.75,10.94,30.29,9.75,10.64,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:56 PM,Flush,1013,0,29.96,9.75,11.27,30.26,9.75,10.95,30.26,9.75,10.67,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:57 PM,Flush,1013,0,30.01,9.75,11.22,30.25,9.75,10.96,30.26,9.75,10.67,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:58 PM,Flush,1013,0,29.98,9.75,11.25,30.28,9.75,10.93,30.26,9.75,10.67,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:59 PM,Flush,1013,0,29.91,9.75,11.32,30.28,9.75,10.93,30.28,9.75,10.65,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:00 PM,Flush,1013,0,29.95,9.75,11.28,30.28,9.75,10.93,30.27,9.75,10.66,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:01 PM,Flush,1013,0,29.93,9.75,11.3,30.29,9.75,10.92,30.26,9.75,10.67,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:02 PM,Flush,1013,0,29.95,9.75,11.28,30.25,9.75,10.96,30.26,9.75,10.67,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:03 PM,Flush,1013,0,29.95,9.74,11.28,30.26,9.74,10.95,30.24,9.74,10.69,NaN,9.74,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:04 PM,Flush,1013,0,29.94,9.75,11.29,30.25,9.75,10.96,30.26,9.75,10.67,NaN,9.75,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:05 PM,Flush,1013,0,29.95,9.75,11.28,30.27,9.75,10.94,30.27,9.75,10.66,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:06 PM,Flush,1013,0,29.96,9.75,11.27,30.26,9.75,10.95,30.28,9.75,10.65,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:07 PM,Flush,1013,0,29.93,9.75,11.3,30.25,9.75,10.96,30.24,9.75,10.69,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:08 PM,Flush,1013,0,29.97,9.75,11.26,30.29,9.75,10.92,30.27,9.75,10.66,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:09 PM,Flush,1013,0,29.94,9.75,11.29,30.25,9.75,10.96,30.26,9.75,10.67,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:10 PM,Flush,1013,0,29.94,9.75,11.29,30.24,9.75,10.97,30.27,9.75,10.66,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:11 PM,Flush,1013,0,29.94,9.75,11.29,30.25,9.75,10.96,30.26,9.75,10.67,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:12 PM,Flush,1013,0,29.92,9.75,11.31,30.23,9.75,10.98,30.28,9.75,10.65,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:13 PM,Flush,1013,0,29.96,9.75,11.27,30.27,9.75,10.94,30.25,9.75,10.68,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:14 PM,Flush,1013,0,29.93,9.75,11.3,30.26,9.75,10.95,30.26,9.75,10.67,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:15 PM,Flush,1013,0,29.94,9.76,11.28,30.27,9.76,10.93,30.26,9.76,10.66,NaN,9.76,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:16 PM,Flush,1013,0,29.92,9.76,11.3,30.26,9.76,10.94,30.27,9.76,10.65,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:17 PM,Flush,1013,0,29.95,9.76,11.27,30.26,9.76,10.94,30.26,9.76,10.66,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:18 PM,Flush,1013,0,29.94,9.76,11.28,30.25,9.76,10.95,30.26,9.76,10.66,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:19 PM,Flush,1013,0,29.94,9.76,11.28,30.26,9.76,10.94,30.26,9.76,10.66,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:20 PM,Flush,1013,0,29.93,9.76,11.29,30.27,9.76,10.93,30.28,9.76,10.64,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:21 PM,Flush,1013,0,29.95,9.76,11.27,30.23,9.76,10.97,30.29,9.76,10.64,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:22 PM,Flush,1013,0,29.92,9.76,11.3,30.25,9.76,10.95,30.25,9.76,10.67,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:23 PM,Flush,1013,0,29.92,9.76,11.3,30.24,9.76,10.96,30.26,9.76,10.66,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:24 PM,Flush,1013,0,29.96,9.76,11.26,30.23,9.76,10.97,30.25,9.76,10.67,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:25 PM,Flush,1013,0,29.93,9.76,11.29,30.24,9.76,10.96,30.27,9.76,10.65,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:26 PM,Flush,1013,0,29.95,9.76,11.27,30.24,9.76,10.96,30.27,9.76,10.65,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:27 PM,Flush,1013,0,29.94,9.76,11.28,30.26,9.76,10.94,30.29,9.76,10.64,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:28 PM,Flush,1013,0,29.96,9.76,11.26,30.25,9.76,10.95,30.26,9.76,10.66,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:29 PM,Flush,1013,0,29.94,9.76,11.28,30.22,9.76,10.98,30.25,9.76,10.67,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:30 PM,Flush,1013,0,29.9,9.76,11.32,30.24,9.76,10.96,30.25,9.76,10.67,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:31 PM,Flush,1013,0,29.97,9.76,11.25,30.23,9.76,10.97,30.23,9.76,10.69,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:32 PM,Flush,1013,0,29.97,9.76,11.25,30.24,9.76,10.96,30.25,9.76,10.67,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:33 PM,Flush,1013,0,29.93,9.76,11.29,30.24,9.76,10.96,30.25,9.76,10.67,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:34 PM,Flush,1013,0,29.92,9.76,11.3,30.22,9.76,10.98,30.26,9.76,10.66,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:35 PM,Flush,1013,0,29.94,9.76,11.28,30.23,9.76,10.97,30.25,9.76,10.67,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:36 PM,Flush,1013,0,29.96,9.76,11.26,30.22,9.76,10.98,30.27,9.76,10.65,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:37 PM,Flush,1013,0,29.94,9.76,11.28,30.21,9.76,10.99,30.26,9.76,10.66,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:38 PM,Flush,1013,0,29.94,9.76,11.28,30.21,9.76,10.99,30.27,9.76,10.65,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:29:39 PM,Flush,1013,0,29.97,9.76,11.25,30.23,9.76,10.97,30.27,9.76,10.65,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN,9.76,9.76,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
