Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-06/11:46:40 AM,M1   ,1013,0,29.48,9.86,11.65902501,29.89,9.86,11.63527493,30.15,9.86,11.4871197,30.24,9.86,11.5922986,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:41 AM,M1   ,1013,0,29.5,9.86,11.6386678,29.91,9.86,11.61378677,30.13,9.86,11.50747691,30.25,9.86,11.58212,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:42 AM,M1   ,1013,0,29.49,9.85,11.65394526,29.9,9.85,11.6301894,30.16,9.85,11.48199809,30.25,9.85,11.58720261,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:43 AM,M1   ,1013,0,29.49,9.85,11.65394526,29.9,9.85,11.6301894,30.13,9.85,11.51254134,30.24,9.85,11.59738369,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:44 AM,M1   ,1013,0,29.48,9.85,11.66412634,29.91,9.85,11.62000832,30.14,9.85,11.50236026,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:45 AM,M1   ,1013,0,29.48,9.85,11.66412634,29.92,9.85,11.608696,30.15,9.85,11.49217918,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:46 AM,M1   ,1013,0,29.47,9.85,11.67430742,29.93,9.85,11.59851492,30.13,9.85,11.51254134,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:47 AM,M1   ,1013,0,29.49,9.85,11.65394526,29.9,9.85,11.6301894,30.13,9.85,11.51254134,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:48 AM,M1   ,1013,0,29.5,9.86,11.6386678,29.92,9.86,11.60360816,30.12,9.86,11.51765551,30.24,9.86,11.5922986,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:49 AM,M1   ,1013,0,29.47,9.86,11.66920361,29.9,9.86,11.62509633,30.14,9.86,11.4972983,30.25,9.86,11.58212,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:50 AM,M1   ,1013,0,29.49,9.86,11.6488464,29.89,9.86,11.63527493,30.12,9.86,11.51765551,30.25,9.86,11.58212,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:51 AM,M1   ,1013,0,29.49,9.85,11.65394526,29.9,9.85,11.6301894,30.14,9.85,11.50236026,30.25,9.85,11.58720261,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:52 AM,M1   ,1013,0,29.5,9.85,11.64376417,29.89,9.85,11.64037048,30.13,9.85,11.51254134,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:53 AM,M1   ,1013,0,29.5,9.85,11.64376417,29.92,9.85,11.608696,30.14,9.85,11.50236026,30.23,9.85,11.60756477,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:54 AM,M1   ,1013,0,29.5,9.85,11.64376417,29.92,9.85,11.608696,30.14,9.85,11.50236026,30.26,9.85,11.57702153,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:55 AM,M1   ,1013,0,29.47,9.85,11.67430742,29.9,9.85,11.6301894,30.14,9.85,11.50236026,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:56 AM,M1   ,1013,0,29.49,9.85,11.65394526,29.91,9.85,11.62000832,30.16,9.85,11.48199809,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:57 AM,M1   ,1013,0,29.5,9.85,11.64376417,29.94,9.85,11.58833384,30.11,9.85,11.5329035,30.26,9.85,11.57702153,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:58 AM,M1   ,1013,0,29.51,9.85,11.63245186,29.91,9.85,11.62000832,30.14,9.85,11.50236026,30.24,9.85,11.59738369,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:59 AM,M1   ,1013,0,29.47,9.85,11.67430742,29.9,9.85,11.6301894,30.13,9.85,11.51254134,30.23,9.85,11.60756477,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:00 AM,M1   ,1013,0,29.48,9.85,11.66412634,29.94,9.85,11.58833384,30.12,9.85,11.52272242,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:01 AM,M1   ,1013,0,29.5,9.85,11.64376417,29.92,9.85,11.608696,30.14,9.85,11.50236026,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:02 AM,M1   ,1013,0,29.49,9.85,11.65394526,29.91,9.85,11.62000832,30.13,9.85,11.51254134,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:03 AM,M1   ,1013,0,29.48,9.85,11.66412634,29.91,9.85,11.62000832,30.13,9.85,11.51254134,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:04 AM,M1   ,1013,0,29.46,9.85,11.68561973,29.94,9.85,11.58833384,30.12,9.85,11.52272242,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:05 AM,M1   ,1013,0,29.48,9.85,11.66412634,29.91,9.85,11.62000832,30.14,9.85,11.50236026,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:06 AM,M1   ,1013,0,29.47,9.85,11.67430742,29.9,9.85,11.6301894,30.15,9.85,11.49217918,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:07 AM,M1   ,1013,0,29.48,9.85,11.66412634,29.91,9.85,11.62000832,30.15,9.85,11.49217918,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:08 AM,M1   ,1013,0,29.48,9.85,11.66412634,29.9,9.85,11.6301894,30.12,9.85,11.52272242,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:09 AM,M1   ,1013,0,29.48,9.85,11.66412634,29.92,9.85,11.608696,30.15,9.85,11.49217918,30.26,9.85,11.57702153,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:10 AM,M1   ,1013,0,29.47,9.85,11.67430742,29.91,9.85,11.62000832,30.15,9.85,11.49217918,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:11 AM,M1   ,1013,0,29.47,9.85,11.67430742,29.91,9.85,11.62000832,30.13,9.85,11.51254134,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:12 AM,M1   ,1013,0,29.49,9.85,11.65394526,29.91,9.85,11.62000832,30.13,9.85,11.51254134,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:13 AM,M1   ,1013,0,29.49,9.85,11.65394526,29.9,9.85,11.6301894,30.14,9.85,11.50236026,30.26,9.85,11.57702153,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:14 AM,M1   ,1013,0,29.49,9.85,11.65394526,29.9,9.85,11.6301894,30.16,9.85,11.48199809,30.24,9.85,11.59738369,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:15 AM,M1   ,1013,0,29.5,9.85,11.64376417,29.92,9.85,11.608696,30.15,9.85,11.49217918,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:16 AM,M1   ,1013,0,29.5,9.85,11.64376417,29.91,9.85,11.62000832,30.14,9.85,11.50236026,30.26,9.85,11.57702153,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:17 AM,M1   ,1013,0,29.5,9.85,11.64376417,29.9,9.85,11.6301894,30.15,9.85,11.49217918,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:18 AM,M1   ,1013,0,29.51,9.84,11.63754776,29.94,9.84,11.59341899,30.13,9.84,11.51760803,30.26,9.84,11.58210392,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:19 AM,M1   ,1013,0,29.5,9.84,11.64886282,29.92,9.84,11.61378611,30.17,9.84,11.47687379,30.25,9.84,11.59228748,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:20 AM,M1   ,1013,0,29.49,9.84,11.65904639,29.91,9.84,11.62510118,30.14,9.84,11.50742447,30.24,9.84,11.60247104,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:21 AM,M1   ,1013,0,29.49,9.84,11.65904639,29.91,9.84,11.62510118,30.12,9.84,11.52779159,30.23,9.84,11.61378611,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:22 AM,M1   ,1013,0,29.49,9.84,11.65904639,29.92,9.84,11.61378611,30.13,9.84,11.51760803,30.26,9.84,11.58210392,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:23 AM,M1   ,1013,0,29.5,9.85,11.64376417,29.9,9.85,11.6301894,30.12,9.85,11.52272242,30.24,9.85,11.59738369,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:24 AM,M1   ,1013,0,29.47,9.84,11.67941351,29.91,9.84,11.62510118,30.13,9.84,11.51760803,30.27,9.84,11.57192036,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:25 AM,M1   ,1013,0,29.46,9.84,11.69072858,29.93,9.84,11.60360255,30.16,9.84,11.48705735,30.27,9.84,11.57192036,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:26 AM,M1   ,1013,0,29.5,9.85,11.64376417,29.89,9.85,11.64037048,30.12,9.85,11.52272242,30.24,9.85,11.59738369,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:27 AM,M1   ,1013,0,29.47,9.84,11.67941351,29.93,9.84,11.60360255,30.12,9.84,11.52779159,30.25,9.84,11.59228748,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:28 AM,M1   ,1013,0,29.46,9.84,11.69072858,29.91,9.84,11.62510118,30.15,9.84,11.49724091,30.25,9.84,11.59228748,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:29 AM,M1   ,1013,0,29.47,9.85,11.67430742,29.91,9.85,11.62000832,30.13,9.85,11.51254134,30.25,9.85,11.58720261,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:30 AM,M1   ,1013,0,29.48,9.85,11.66412634,29.89,9.85,11.64037048,30.14,9.85,11.50236026,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:31 AM,M1   ,1013,0,29.5,9.85,11.64376417,29.91,9.85,11.62000832,30.13,9.85,11.51254134,30.23,9.85,11.60756477,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:32 AM,M1   ,1013,0,29.49,9.85,11.65394526,29.92,9.85,11.608696,30.16,9.85,11.48199809,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:33 AM,M1   ,1013,0,29.51,9.85,11.63245186,29.92,9.85,11.608696,30.16,9.85,11.48199809,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:34 AM,M1   ,1013,0,29.47,9.85,11.67430742,29.9,9.85,11.6301894,30.14,9.85,11.50236026,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:35 AM,M1   ,1013,0,29.46,9.85,11.68561973,29.92,9.85,11.608696,30.18,9.85,11.46163593,30.25,9.85,11.58720261,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:36 AM,M1   ,1013,0,29.5,9.84,11.64886282,29.9,9.84,11.63528474,30.14,9.84,11.50742447,30.24,9.84,11.60247104,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:37 AM,M1   ,1013,0,29.5,9.84,11.64886282,29.9,9.84,11.63528474,30.15,9.84,11.49724091,30.26,9.84,11.58210392,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:38 AM,M1   ,1013,0,29.5,9.84,11.64886282,29.92,9.84,11.61378611,30.14,9.84,11.50742447,30.26,9.84,11.58210392,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:39 AM,M1   ,1013,0,29.52,9.84,11.6273642,29.91,9.84,11.62510118,30.15,9.84,11.49724091,30.25,9.84,11.59228748,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:40 AM,M1   ,1013,0,29.51,9.84,11.63754776,29.94,9.84,11.59341899,30.14,9.84,11.50742447,30.25,9.84,11.59228748,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:41 AM,M1   ,1013,0,29.5,9.84,11.64886282,29.92,9.84,11.61378611,30.14,9.84,11.50742447,30.24,9.84,11.60247104,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:42 AM,M1   ,1013,0,29.5,9.84,11.64886282,29.91,9.84,11.62510118,30.14,9.84,11.50742447,30.25,9.84,11.59228748,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:43 AM,M1   ,1013,0,29.46,9.84,11.69072858,29.93,9.84,11.60360255,30.14,9.84,11.50742447,30.25,9.84,11.59228748,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:44 AM,M1   ,1013,0,29.49,9.84,11.65904639,29.91,9.84,11.62510118,30.16,9.84,11.48705735,30.25,9.84,11.59228748,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:45 AM,M1   ,1013,0,29.49,9.84,11.65904639,29.91,9.84,11.62510118,30.15,9.84,11.49724091,30.25,9.84,11.59228748,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:47:46 AM,M1   ,1013,0,29.5,9.84,11.64886282,29.91,9.84,11.62510118,30.18,9.84,11.46669023,30.27,9.84,11.57192036,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
