Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-07/9:14:31 PM,M29  ,1013,0,29.7,10.35,11.15253985,29.94,10.35,11.76610277,30.2,10.35,11.59734503,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:32 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.945,10.35,11.76163237,30.195,10.35,11.60293304,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:33 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.95,10.35,11.75604437,30.195,10.35,11.60293304,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:34 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.95,10.35,11.75604437,30.21,10.35,11.58728662,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:35 PM,M29  ,1013,0,29.68,10.35,11.17265667,29.95,10.35,11.75604437,30.215,10.35,11.58169862,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:36 PM,M29  ,1013,0,29.68,10.35,11.17265667,29.945,10.35,11.76163237,30.205,10.35,11.59287463,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:37 PM,M29  ,1013,0,29.68,10.35,11.17265667,29.945,10.35,11.76163237,30.2,10.35,11.59734503,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:38 PM,M29  ,1013,0,29.68,10.36,11.1688427,29.95,10.36,11.75208959,30.195,10.36,11.59901522,30.42,10.36,11.45823148,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.355,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:39 PM,M29  ,1013,0,29.685,10.36,11.16213872,29.945,10.36,11.75544158,30.195,10.36,11.59789788,30.415,10.36,11.46158348,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:40 PM,M29  ,1013,0,29.68,10.36,11.16772537,29.935,10.36,11.7666149,30.2,10.36,11.59231123,30.415,10.36,11.46158348,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:41 PM,M29  ,1013,0,29.68,10.36,11.16772537,29.93,10.36,11.77220155,30.2,10.36,11.59231123,30.42,10.36,11.45711415,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:42 PM,M29  ,1013,0,29.685,10.36,11.16213872,29.94,10.36,11.76102824,30.195,10.36,11.59789788,30.42,10.36,11.45711415,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:43 PM,M29  ,1013,0,29.69,10.36,11.15878672,29.955,10.36,11.74650293,30.205,10.36,11.58895924,30.42,10.36,11.45823148,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.355,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:44 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.955,10.35,11.75045636,30.215,10.35,11.58169862,30.42,10.35,11.46211532,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:45 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.94,10.35,11.76610277,30.205,10.35,11.59287463,30.41,10.35,11.47217372,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:46 PM,M29  ,1013,0,29.685,10.36,11.16325605,29.94,10.36,11.76214557,30.2,10.36,11.59342856,30.415,10.36,11.46381814,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.355,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:47 PM,M29  ,1013,0,29.685,10.36,11.16325605,29.945,10.36,11.75655892,30.2,10.36,11.59342856,30.415,10.36,11.46381814,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.355,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:48 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.94,10.35,11.76610277,30.195,10.35,11.60293304,30.415,10.35,11.46770332,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:49 PM,M29  ,1013,0,29.69,10.36,11.15878672,29.945,10.36,11.75655892,30.195,10.36,11.59901522,30.42,10.36,11.45823148,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.355,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:50 PM,M29  ,1013,0,29.7,10.36,11.14873074,29.95,10.36,11.75208959,30.205,10.36,11.58895924,30.415,10.36,11.46381814,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.355,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:51 PM,M29  ,1013,0,29.7,10.35,11.15253985,29.945,10.35,11.76163237,30.2,10.35,11.59734503,30.415,10.35,11.46770332,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:52 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.94,10.35,11.76610277,30.195,10.35,11.60293304,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:53 PM,M29  ,1013,0,29.68,10.35,11.17265667,29.94,10.35,11.76610277,30.205,10.35,11.59287463,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:54 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.945,10.35,11.76163237,30.205,10.35,11.59287463,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:55 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.95,10.35,11.75604437,30.195,10.35,11.60293304,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:56 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.945,10.35,11.76163237,30.195,10.35,11.60293304,30.405,10.35,11.47776173,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:57 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.94,10.35,11.76610277,30.195,10.35,11.60293304,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:58 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.945,10.35,11.76163237,30.2,10.35,11.59734503,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:59 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.94,10.35,11.76610277,30.205,10.35,11.59287463,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:00 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.935,10.35,11.77169078,30.2,10.35,11.59734503,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:01 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.945,10.35,11.76163237,30.2,10.35,11.59734503,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:02 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.945,10.35,11.76163237,30.195,10.35,11.60293304,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:03 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.95,10.35,11.75604437,30.19,10.35,11.60852104,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:04 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.95,10.35,11.75604437,30.2,10.35,11.59734503,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:05 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.945,10.35,11.76163237,30.205,10.35,11.59287463,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:06 PM,M29  ,1013,0,29.68,10.35,11.17265667,29.95,10.35,11.75604437,30.195,10.35,11.60293304,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:07 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.945,10.35,11.76163237,30.195,10.35,11.60293304,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:08 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.935,10.35,11.77169078,30.205,10.35,11.59287463,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:09 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.935,10.35,11.77169078,30.205,10.35,11.59287463,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:10 PM,M29  ,1013,0,29.685,10.36,11.16325605,29.945,10.36,11.75655892,30.2,10.36,11.59342856,30.42,10.36,11.45823148,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.355,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:11 PM,M29  ,1013,0,29.69,10.36,11.15766939,29.945,10.36,11.75544158,30.205,10.36,11.58672457,30.425,10.36,11.4515275,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:12 PM,M29  ,1013,0,29.695,10.36,11.15208273,29.945,10.36,11.75544158,30.205,10.36,11.58672457,30.43,10.36,11.44705817,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:13 PM,M29  ,1013,0,29.7,10.36,11.14761341,29.945,10.36,11.75544158,30.2,10.36,11.59231123,30.43,10.36,11.44705817,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:14 PM,M29  ,1013,0,29.7,10.36,11.14761341,29.945,10.36,11.75544158,30.195,10.36,11.59789788,30.415,10.36,11.46158348,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:15 PM,M29  ,1013,0,29.7,10.36,11.14761341,29.94,10.36,11.76102824,30.195,10.36,11.59789788,30.415,10.36,11.46158348,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:16 PM,M29  ,1013,0,29.705,10.36,11.14202675,29.935,10.36,11.7666149,30.205,10.36,11.58672457,30.425,10.36,11.4515275,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:17 PM,M29  ,1013,0,29.705,10.36,11.14202675,29.935,10.36,11.7666149,30.195,10.36,11.59789788,30.425,10.36,11.4515275,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:18 PM,M29  ,1013,0,29.69,10.36,11.15766939,29.93,10.36,11.77220155,30.195,10.36,11.59789788,30.42,10.36,11.45711415,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:19 PM,M29  ,1013,0,29.68,10.36,11.16772537,29.935,10.36,11.7666149,30.205,10.36,11.58672457,30.42,10.36,11.45711415,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:20 PM,M29  ,1013,0,29.685,10.36,11.16213872,29.945,10.36,11.75544158,30.195,10.36,11.59789788,30.42,10.36,11.45711415,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:21 PM,M29  ,1013,0,29.695,10.36,11.15208273,29.95,10.36,11.75097226,30.2,10.36,11.59231123,30.415,10.36,11.46158348,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:22 PM,M29  ,1013,0,29.695,10.36,11.15208273,29.945,10.36,11.75544158,30.205,10.36,11.58672457,30.42,10.36,11.45711415,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:23 PM,M29  ,1013,0,29.69,10.36,11.15766939,29.945,10.36,11.75544158,30.2,10.36,11.59231123,30.425,10.36,11.4515275,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:24 PM,M29  ,1013,0,29.69,10.36,11.15766939,29.945,10.36,11.75544158,30.195,10.36,11.59789788,30.415,10.36,11.46158348,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:25 PM,M29  ,1013,0,29.695,10.36,11.15320007,29.94,10.36,11.76214557,30.195,10.36,11.59901522,30.415,10.36,11.46381814,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.355,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:26 PM,M29  ,1013,0,29.7,10.35,11.15253985,29.935,10.35,11.77169078,30.2,10.35,11.59734503,30.415,10.35,11.46770332,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:27 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.945,10.35,11.76163237,30.21,10.35,11.58728662,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:28 PM,M29  ,1013,0,29.6962,10.35,11.15589266,29.9537,10.35,11.75157396,30.2013,10.35,11.59622743,30.4262,10.35,11.45540971,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:29 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.95,10.35,11.75604437,30.2,10.35,11.59734503,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:30 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.945,10.35,11.76163237,30.205,10.35,11.59287463,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:31 PM,M29  ,1013,0,29.695,10.36,11.15320007,29.95,10.36,11.75208959,30.195,10.36,11.59901522,30.425,10.36,11.45264483,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.355,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:32 PM,M29  ,1013,0,29.695,10.36,11.15208273,29.95,10.36,11.75097226,30.185,10.36,11.60795387,30.425,10.36,11.4515275,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:33 PM,M29  ,1013,0,29.685,10.36,11.16213872,29.935,10.36,11.7666149,30.185,10.36,11.60795387,30.42,10.36,11.45711415,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:34 PM,M29  ,1013,0,29.685,10.36,11.16213872,29.935,10.36,11.7666149,30.195,10.36,11.59789788,30.41,10.36,11.46717013,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:35 PM,M29  ,1013,0,29.69,10.36,11.15766939,29.945,10.36,11.75544158,30.2,10.36,11.59231123,30.405,10.36,11.47275679,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:36 PM,M29  ,1013,0,29.685,10.36,11.16213872,29.95,10.36,11.75097226,30.2,10.36,11.59231123,30.41,10.36,11.46717013,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:15:37 PM,M29  ,1013,0,29.695,10.36,11.15208273,29.945,10.36,11.75544158,30.2,10.36,11.59231123,30.41,10.36,11.46717013,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
